Dataset,Beach,Case,Lab/field,Hs [m],Tp [s],tanB [-],D50 [m],Roughness [m],R2% (-SWL) [m]
ATKINSON2017,AUSTINMER,AU24-1,F,0.739476577,6.4,0.102,0.000445,0.0011125,1.979
ATKINSON2017,AUSTINMER,AU24-2,F,0.729346761,6.4,0.101,0.000445,0.0011125,1.862
ATKINSON2017,AUSTINMER,AU24-3,F,0.729346761,6.4,0.115,0.000445,0.0011125,1.695
ATKINSON2017,AUSTINMER,AU24-4,F,0.719216945,6.4,0.115,0.000445,0.0011125,1.604
ATKINSON2017,AUSTINMER,AU24-5,F,0.719216945,6.4,0.115,0.000445,0.0011125,1.515
ATKINSON2017,BEARES,BE30-1,F,0.790966545,8.6,0.073,0.000511,0.0012775,1.983
ATKINSON2017,BEARES,BE30-2,F,0.790966545,8.6,0.071,0.000511,0.0012775,2.018
ATKINSON2017,BEARES,BE30-3,F,0.790966545,8.6,0.072,0.000511,0.0012775,1.933
ATKINSON2017,BEARES,BE30-4,F,0.790966545,8.6,0.073,0.000511,0.0012775,2.087
ATKINSON2017,BEARES,BE30-5,F,0.790966545,8.6,0.072,0.000511,0.0012775,1.995
ATKINSON2017,BEARES,BE30-6,F,0.790966545,8.6,0.073,0.000511,0.0012775,2.042
ATKINSON2017,BEARES,BE30-7,F,0.780277807,8.6,0.073,0.000511,0.0012775,2.095
ATKINSON2017,BEARES,BE30-8,F,0.780277807,8.6,0.073,0.000511,0.0012775,2.108
ATKINSON2017,BEARES,BE30-9,F,0.780277807,8.6,0.074,0.000511,0.0012775,2.104
ATKINSON2017,MOLLYMOOK,MO26-1,F,0.885225264,8.5,0.15,0.000426,0.001065,2.614
ATKINSON2017,MOLLYMOOK,MO26-2,F,0.885225264,8.5,0.153,0.000426,0.001065,2.619
ATKINSON2017,MOLLYMOOK,MO26-3,F,0.885225264,8.5,0.194,0.000426,0.001065,2.695
ATKINSON2017,MOLLYMOOK,MO26-4,F,0.885225264,8.5,0.163,0.000426,0.001065,2.537
ATKINSON2017,MOLLYMOOK,MO26-5,F,0.895890629,8.5,0.151,0.000426,0.001065,2.384
ATKINSON2017,MOLLYMOOK,MO26-6,F,0.895890629,8.5,0.15,0.000426,0.001065,2.378
ATKINSON2017,MOLLYMOOK,MO26-7,F,0.895890629,8.5,0.149,0.000426,0.001065,2.209
